no,question,expected,actual,passed,run_at
1,AWS 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
2,파이썬 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
3,도커 관련 책 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
4,쿠버네티스 책 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
5,스프링 도서 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
6,리눅스 관련 도서 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
7,머신러닝 책 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
8,자바 책 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
9,딥러닝 관련 도서 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
10,SQL 책 목록 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
11,빅데이터 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
12,네트워크 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
13,데이터베이스 도서 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
14,보안 책 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
15,클라우드 관련 도서 조회해줄래?,keyword_search,keyword_search,O,2026-04-14 19:01:32
16,자료구조 책 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
17,알고리즘 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
18,리액트 도서 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
19,Vue.js 책 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
20,타입스크립트 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
21,DevOps 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
22,C# 도서 목록 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
23,하둡 관련 책 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
24,스파크 도서 조회해줄래?,keyword_search,keyword_search,O,2026-04-14 19:01:32
25,MSA 관련 도서 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
26,프로젝트 관리 책 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
27,객체지향 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
28,클린 코드 도서 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
29,스프링 부트 책 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
30,Node.js 관련 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
31,코틀린 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
32,PHP 관련 도서 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
33,Go 언어 책 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
34,MongoDB 관련 도서 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
35,MySQL 책 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
36,OpenCV 관련 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
37,자연어처리 책 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
38,웹 개발 도서 목록 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
39,모바일 앱 관련 책 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
40,UX/UI 디자인 도서 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
41,GPT API 관련 책 목록 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
42,데이터 시각화 도서 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
43,시스템 설계 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
44,마이크로서비스 도서 목록 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
45,인프라 관련 책 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
46,IT 교양 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
47,소프트웨어 공학 도서 목록 있나요?,keyword_search,keyword_search,O,2026-04-14 19:01:32
48,컴퓨터 과학 관련 책 보여줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
49,임베딩 관련 도서 조회해줘,keyword_search,keyword_search,O,2026-04-14 19:01:32
50,LLM 관련 책 있어?,keyword_search,keyword_search,O,2026-04-14 19:01:32
51,파이썬으로 웹 크롤링하는 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
52,장고로 웹 개발하는 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
53,스프링 부트 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
54,리액트 공부하려면 어떤 책이 좋아?,specific_search,specific_search,O,2026-04-14 19:01:32
55,AWS 공부할 만한 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
56,머신러닝 공부하기 좋은 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
57,딥러닝 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
58,SQL 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
59,클린 코드 관련 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
60,자바 ORM 배우기 좋은 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
61,쿠버네티스 공부할 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
62,시스템 설계 책 뭐가 좋아?,specific_search,specific_search,O,2026-04-14 19:01:32
63,타입스크립트 추천 도서 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
64,Vue.js 배우기 좋은 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
65,네트워크 기초 공부하려면 어떤 책이 좋을까?,specific_search,level_based,X,2026-04-14 19:01:32
66,데이터베이스 설계 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
67,빅데이터 분석 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
68,하둡 공부할 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
69,스파크 관련 책 뭐 읽으면 좋을까?,specific_search,specific_search,O,2026-04-14 19:01:32
70,보안 공부하기 좋은 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
71,DevOps 공부할 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
72,파이썬 데이터 분석 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
73,자료구조와 알고리즘 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
74,카프카 관련 책 뭐가 좋아?,specific_search,specific_search,O,2026-04-14 19:01:32
75,GPT API 활용법 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
76,도메인 주도 설계 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
77,Git 관련 공부할 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
78,C# 프로그래밍 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
79,코틀린으로 앱 개발하는 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
80,리눅스 공부할 책 뭐가 좋을까?,specific_search,specific_search,O,2026-04-14 19:01:32
81,클라우드 네이티브 관련 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
82,마이크로서비스 아키텍처 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
83,소프트웨어 테스트 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
84,HTML CSS 자바스크립트 배우는 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
85,LLM 공부할 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
86,데이터 모델링 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
87,오라클 DB 공부할 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
88,MongoDB 배우기 좋은 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
89,Node.js 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
90,인공지능 개발 책 뭐가 좋아?,specific_search,specific_search,O,2026-04-14 19:01:32
91,애자일 방법론 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
92,영상처리 공부할 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
93,자바스크립트 딥다이브 같은 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
94,파이썬 머신러닝 완벽 가이드 같은 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
95,백엔드 개발 실무 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
96,UX UI 디자인 배우는 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
97,스프링 마이크로서비스 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
98,R 언어로 데이터 분석하는 책 알려줘,specific_search,specific_search,O,2026-04-14 19:01:32
99,SRE 사이트 신뢰성 엔지니어링 관련 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
100,Go 언어로 웹 개발하는 책 추천해줘,specific_search,specific_search,O,2026-04-14 19:01:32
101,프론트엔드 개발자로 취업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
102,백엔드 개발자가 되고 싶은데 어떤 책부터 읽어야 해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
103,비전공자인데 IT 업계에 들어가고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
104,데이터 엔지니어가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
105,AI 개발자로 커리어를 전환하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
106,클라우드 아키텍트가 되려면 어떤 책을 읽어야 해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
107,DevOps 엔지니어로 전직하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
108,머신러닝 엔지니어가 되고 싶은데 어디서 시작해야 할지 모르겠어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
109,풀스택 개발자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
110,모바일 앱 개발자로 취업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
111,IT 업계에서 프로덕트 매니저가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
112,보안 전문가로 커리어를 쌓고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
113,대기업 IT 직군으로 이직하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
114,스타트업에서 개발자로 일하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
115,데이터 분석가가 되고 싶은데 어떤 책이 필요해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
116,비전공자인데 6개월 안에 개발자로 취업하려면 무슨 책부터 읽어야 해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
117,학원 다니지 않고 독학으로 개발자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
118,IT 기획자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
119,데이터베이스 관리자 DBA가 되려면 어떤 공부를 해야 해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
120,인공지능 스타트업을 창업하고 싶은데 어떤 지식이 필요해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
121,개발자에서 시니어로 성장하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
122,파이썬으로 자동화 업무를 하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
123,빅데이터 전문가로 성장하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
124,IT 분야로 커리어 전환을 준비하고 있어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
125,개발을 배워서 창업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
126,IT 흐름을 파악해서 직무에서 인정받고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
